spans,text,space_count,contiguous_spans,words_cut,start_or_end_with_space
"[22, 23, 24, 25, 26, 99, 100, 101, 102, 103]",South Carolina has an idiot for a senator in graham. The state has major poverty problems and this idiot is still senator. Trump supporters should systematically remove those who are blocking the POTUS' agenda - mccain hopefully will be forced to make himself scarce!,0.0,"[[22, 23, 24, 25, 26], [99, 100, 101, 102, 103]]",0.0,0.0
"[0, 1, 2]",Ass.,0.0,"[[0, 1, 2]]",0.0,0.0
"[37, 38, 39, 40, 41, 42, 43, 44]","I never said it ""never happened "". 

You lied.",1.0,"[[37, 38, 39, 40, 41, 42, 43, 44]]",0.0,0.0
[],The homeless men can rot.,0.0,[],0.0,0.0
"[943, 944, 945, 946, 947, 948, 949, 950, 951]","Ah, the small minded, short sighted incompetence coming out. 
More jobs, more people, more money, faster improvements on other things which are created by more jobs, more people, and more money.  Increased housing values, more education people, higher paying jobs, better infrastructure, added flights, more public transit, and on and on.  It would all come - both before and after amazon. 

You mention Denver sucks up half the transportation budget - we’ll guess what - denver metro is over half the population. 
Amazon coming here would be a great get for the vast majority in the Denver metro area as well as many others across the state. That fact means amazon coming here would be a great get for Colorado as a whole. 

If you don’t like growth you should probably move to Wyoming, Montana, the Dakotas, somewhere that your small minded, short sighted, afraid of change life won’t be impacted too much. 
That and you should stop posting stupidity because it’s a waste of time.",0.0,"[[943, 944, 945, 946, 947, 948, 949, 950, 951]]",0.0,0.0
"[39, 40, 41, 42, 130, 131, 132, 133, 134, 135, 388, 389, 390, 423, 424, 425, 426, 427, 428, 442, 443, 444, 445, 446, 447]","Don Young,you are a despicable pile of shit. You are not a true hunter if you shoot helpless animals hibernating,this makes you a coward and a lazy person. The reason you want to shoot animals this way is because you can't aim good and you could not shoot the side of a barn at point blank range. We Americans have contacted our senators and I contacted President Trump to get your sorry ass law over turned, you can't fix stupid and you are stupid.",0.0,"[[39, 40, 41, 42], [130, 131, 132, 133, 134, 135], [388, 389, 390], [423, 424, 425, 426, 427, 428], [442, 443, 444, 445, 446, 447]]",0.0,0.0
"[8, 9, 10, 11, 12, 13, 14]","What an idiotic statement to make.   She was at work, and wearing a police uniform that is provided by the city.",0.0,"[[8, 9, 10, 11, 12, 13, 14]]",0.0,0.0
"[4, 5, 6, 7, 8, 9]",the idiots in Ontario's Liberal government must  be on bad drugs that have fried their brains if they think Amazon would even consider locating in Ontario,0.0,"[[4, 5, 6, 7, 8, 9]]",0.0,0.0
"[154, 155, 156, 157, 158, 159]","whatever is decided, get rid of contracts. you do a good job, you get paid. thats it. uh has paid out millions to people that they fired for cause. thats stupid.",0.0,"[[154, 155, 156, 157, 158, 159]]",0.0,0.0
"[9, 10, 11, 12, 13]",does you penis lean left?,0.0,"[[9, 10, 11, 12, 13]]",0.0,0.0
"[5, 6, 7, 8, 9, 349, 350, 351, 352, 353]",Bear Brown is the least extreme person I know. Each week he continues to display his lack of education and life experiences because he does not know or understand the word extreme. Has he competed in American Ninja Warrior? Played any organized Sport? Trained for a triathlon? Running through a forest like a maniac is not extreme. Someone get this moron a dictionary.,0.0,"[[5, 6, 7, 8, 9], [349, 350, 351, 352, 353]]",0.0,0.0
"[83, 84, 85, 86, 87, 88]","What a load.  You could say the same about slaves in the old south. 
You can't fix stupid. And greedy. And bloodthirsty. And selfish. And uncaring...",0.0,"[[83, 84, 85, 86, 87, 88]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",Clearly affirming your status as an unredemptive concern troll.,8.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]]",0.0,0.0
"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","""a plan to steal the 63-year-old’s trailer home""
.
The ultimate white-trash heist!",0.0,"[[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]]",0.0,0.0
"[103, 104, 105, 106, 107, 108]",I hope this scumbucket Hancock is victimized by an illegal and is taught a lesson.  But I bet he's too stupid for that.,0.0,"[[103, 104, 105, 106, 107, 108]]",0.0,0.0
"[61, 62, 63, 64, 65, 66]","Morneau is either incredibly politically naive or incredibly stupid and I don't believe he's stupid. Surely someone close to him with even a scintilla of legal knowledge should have said, 'Bill, put your assets in a blind trust. If you don't, you could well be drawn into any number of conflicts whether real or perceived. Either way they'll kill your credibility to manage the nation's finances. For me, this is the last straw--Morneau should resign or be fired. Full stop.",0.0,"[[61, 62, 63, 64, 65, 66]]",0.0,0.0
"[54, 55, 56, 57, 58, 59, 60, 61, 91, 92, 93, 94, 95, 96]","For starters, he's lazy, arrogant, a liar, unethical, ignorant, vulgar, childish, outright stupid and dangerous.",0.0,"[[54, 55, 56, 57, 58, 59, 60, 61], [91, 92, 93, 94, 95, 96]]",0.0,0.0
"[23, 24, 25, 26]","You're a sick piece of shit, you need to be hunted down and destroyed.",0.0,"[[23, 24, 25, 26]]",0.0,0.0
"[72, 73, 74, 75]","Police aren't there to bear and kill people you don't like, uou fascist scum.",0.0,"[[72, 73, 74, 75]]",0.0,0.0
"[44, 45, 46, 47, 48]","Put this up to a referendum,  you alt-left  IDIOT !  This is  NOT  about  ""levelling the playing field"";  it's a massive cash grab like your so-called carbon taxes are !   ""Socks-and-Selfie""  boy has bankrupted the treasury;  so you are desperate for more cash !   Your slimy fallacies just don't wash....",0.0,"[[44, 45, 46, 47, 48]]",0.0,0.0
"[192, 193, 194, 195, 196, 197]","""To jaw-jaw is always better than to war-war."" 

- Winston Churchill

President Trump is going to find out how few allies that he actually has if he provokes this situation too far.

Don't be stupid, maroon.",0.0,"[[192, 193, 194, 195, 196, 197]]",0.0,0.0
"[202, 203, 204, 205, 206, 207]","""...goofy Gus backcountry lawyer..."" who graduated from Georgetown, earned a Rhodes Scholarship to Oxford, and then a law degree from Yale despite coming from very modest means. Yep, sure sounds like a stupid backwards hick don't it? And your academic pedigree is? If you aint got similar paper to ""goofy Gus"" on your walls, what does that make you?",0.0,"[[202, 203, 204, 205, 206, 207]]",0.0,0.0
"[77, 78, 79, 80, 81, 82]",I deal with plenty of realtors. Do your research before hiring some of these clowns,0.0,"[[77, 78, 79, 80, 81, 82]]",0.0,0.0
"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",don't get me started on sens hypocrites.,0.0,"[[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]]",0.0,0.0
[],"Or ...  if you want to vote for Barabbas Vote Hillary. Hillary's dark deplorable resume objectively reveals she is far more superior to Trump at being racist, misogynist and a sociopathic liar and that is just for starters.",0.0,[],0.0,0.0
"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 27, 28, 29, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]","Trump sycophants and imbeciles will wave this away as well.

Trump was right about not losing votes if he murdered someone.  What a disgrace.",10.0,"[[6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [21, 22, 23, 24, 25, 26, 27, 28, 29], [61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]]",0.0,0.0
"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]","Sorry, Arlene, I can't take someone's ""compassion"" seriously when they by their own admission despise an entire group of human beings--Native Alaskans.  Too many of my family members grew up under Jim Crow and know what it's like to be valued less than an animal.  Roy isn't 'compassionate'--he's self-hating, callous and hypocritical.",0.0,"[[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]]",0.0,0.0
"[78, 79, 80, 81, 82, 83, 84]","The only thing that is being ""undermined"" is the ability of the press to make sh*t up.",1.0,"[[78, 79, 80, 81, 82, 83, 84]]",0.0,0.0
"[27, 28, 29, 30, 31, 32]",Because this government is stupid and makes all of their policies and calculations based on national averages while ignoring regional disparities.,0.0,"[[27, 28, 29, 30, 31, 32]]",0.0,0.0
[],"You have got to be kidding . . . are you generalizing inference over the American membership of the U.S.  NRA and further comparing all those Americans to the hundreds of thousands of 'insane sadistic Muslim extremists' ???

That is patently ridiculous.

/..",0.0,[],0.0,0.0
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 112, 113, 114, 115, 116, 117, 118, 119, 120, 296, 297, 298, 299, 300]","The Trumpster tweeted on Dec 22, 2016, ""The U.S. must ‘greatly strengthen and expand’ nuclear capability.""

The Trumpster now says, just one month later, ""For one thing, I think nuclear weapons should be way down and reduced very substantially, that's part of it.""

The man is clearly a complete idiot, and he doesn't know what he's talking about at least half of the time, and probably more.",0.0,"[[4, 5, 6, 7, 8, 9, 10, 11, 12], [112, 113, 114, 115, 116, 117, 118, 119, 120], [296, 297, 298, 299, 300]]",0.0,0.0
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 98, 99, 100, 101, 102, 103, 104, 105]","There are 500,000 geniuses working for the feds now.
One of these village idiots must know what a cow fart will do to our politicians",2.0,"[[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79], [98, 99, 100, 101, 102, 103, 104, 105]]",0.0,0.0
"[87, 88, 89, 90, 91, 92, 93]","Why do you support the work of the terrorists Richard. 

Your average PETA member is a idiotic moron",0.0,"[[87, 88, 89, 90, 91, 92, 93]]",0.0,0.0
"[70, 71, 72, 73, 74, 75]","Sending Sludge to China will not run them, you have to be the biggest idiots on this whole planet/",0.0,"[[70, 71, 72, 73, 74, 75]]",0.0,0.0
"[51, 52, 53, 54, 55, 56, 57, 58, 59]",Apparently you are clueless to. She called Trump a hypocrite because he did not stand when the song for lowering the flag was being played. I am saying he does not have to because he is inside a building. DUHHHHH.,0.0,"[[51, 52, 53, 54, 55, 56, 57, 58, 59]]",0.0,0.0
"[51, 52, 53, 54, 55, 56, 57, 58]",Hey civil comments go fuck yourself you unamerican ASSHOLES,0.0,"[[51, 52, 53, 54, 55, 56, 57, 58]]",0.0,0.0
"[14, 15, 16, 17, 18, 19, 20, 21]","More partisan bullshit. Really, how much are you being paid to shill for Trump? Ugh.",0.0,"[[14, 15, 16, 17, 18, 19, 20, 21]]",0.0,0.0
"[23, 24, 25, 93, 94, 95, 96, 97, 98, 99, 100, 101]",You can bet your sweet a** he moves his ball whenever and wherever he wants!  He's a spoiled egomaniac!,0.0,"[[23, 24, 25], [93, 94, 95, 96, 97, 98, 99, 100, 101]]",0.0,0.0
"[62, 63, 64, 65, 66, 67]",Well then YOU'RE NOT LISTENING!  Read. Understand. Reduce the stupid!! GO BERNIE!!,0.0,"[[62, 63, 64, 65, 66, 67]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",Yup he's a frucking liar.,4.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]]",0.0,0.0
"[27, 28, 29]",Gohmert? He is a Tea Party nut.,0.0,"[[27, 28, 29]]",0.0,0.0
"[43, 44, 45, 46]","So hes' not only a far right, egotistical, jerk who lacks any sense of how to run a country, and is not even bilingual, but he also is lacking in business acumen.",0.0,"[[43, 44, 45, 46]]",0.0,0.0
"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","Would you say that if their name was ""The Pusssy Grabbers?",1.0,"[[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]]",0.0,0.0
[],"Yeah, I don't think she got her ass, or anything else-handed to her. Gingrich is hypocritical troll. He lost.",0.0,[],0.0,0.0
"[25, 26, 27, 28, 29, 30, 31, 32, 43, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61, 62, 348, 349, 350, 351, 352, 353, 354]","Let's see-. Accusing all Mexicans of being rapists or criminals. Threatening to build a wall around Mexico. Promising to jail ""crooked Hilary"" if he becomes president. Allowing his children to attend meetings with global leaders. Naming as his education head somebody who is adamantly opposed to public education. Designing a campaign to appeal to racists and white supremacists. Trump has offered such a rich field for this that time doesn't permit me to go on.",0.0,"[[25, 26, 27, 28, 29, 30, 31, 32], [43, 44, 45, 46, 47, 48, 49], [54, 55, 56, 57, 58, 59, 60, 61, 62], [348, 349, 350, 351, 352, 353, 354]]",0.0,0.0
"[56, 57, 58, 59]","Socialists want to control thought, word and deed.
Just like castro did. Wait if this is allowed people will
be killed if they don't praise this crap.",0.0,"[[56, 57, 58, 59]]",0.0,0.0
"[16, 17, 18, 19, 20, 21, 22]",Comey will hang himself now.,0.0,"[[16, 17, 18, 19, 20, 21, 22]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15]",Stupid - boycott the advertisers on this show!!,0.0,"[[0, 1, 2, 3, 4, 5], [9, 10, 11, 12, 13, 14, 15]]",0.0,0.0
"[18, 19, 20, 21, 22, 23, 24, 25, 157, 158, 159, 160, 191, 192, 193, 316, 317, 318, 319, 320, 321, 322, 323]","Junior, being the imbecile that he is, neglects to realize that there is large segment above 150K that is also well below 500K. And they will still feel the pain. Remember, given the Liberal lie about the size of the deficit, this is pure and simply a tax grab. Nothing else. The optics, though, may be good for the ignorant middle class, at least as he 'defines' it.",0.0,"[[18, 19, 20, 21, 22, 23, 24, 25], [157, 158, 159, 160], [191, 192, 193], [316, 317, 318, 319, 320, 321, 322, 323]]",0.0,0.0
"[19, 20, 21, 22, 24, 25, 26, 27, 28]",You and Justin are both fools...and you both deserve to be told where to go...,0.0,"[[19, 20, 21, 22], [24, 25, 26, 27, 28]]",0.0,0.0
"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",The vast majority of the voting eligible population here are I*D*I*O*T*S as well. It takes two to tango...,0.0,"[[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]]",0.0,0.0
[],The GOP base of white racists will not be happy about this. Bannon is their hero. Trump never would have won without their votes. Maybe Sessions giving a green light to police to murder the mentally ill and minorities will make them happy.,0.0,[],0.0,0.0
"[98, 99, 100]","Not so easy

there are some things that may be legal but are unethical

because the law is a (an) ass",0.0,"[[98, 99, 100]]",0.0,0.0
"[266, 267, 268, 269, 270, 271, 272, 273]","Meh on Kaepernick - certainly better than QB on the roster, but if he's not a LONG-TERM solution, then I don't care. He's not taking this team to the playoffs.

Regarding Joseph...have to wait it out. There's no advantage to firing him, at least at this point. It's pathetic how far they've fallen after it looked like we have huge coaching advantages in Weeks 1 and 2.",0.0,"[[266, 267, 268, 269, 270, 271, 272, 273]]",0.0,0.0
"[6, 7, 8, 9, 10, 11, 12, 706, 707, 708, 709, 710]","Jared Kushner is just doing some make work project that will handed off to some underlings. It's been reported that he and Ivanka Trump still have hundreds of millions of dollars of property assets. Donald Trump visits one of his properties every three days. The Trump family is just interested in enriching themselves from the body of the state.

Jared Kushner isn't going to do anything about the bureaucracy. He's too dimwitted and weak for such a role. Some savings will be found somewhere which Donald Trump will triumph endlessly. Meanwhile, the Trump family will pass deals that will fill their coffers. The deplorables will howl like whipped dogs in a few years when they realize they've been made fools of.",0.0,"[[6, 7, 8, 9, 10, 11, 12], [706, 707, 708, 709, 710]]",0.0,0.0
"[105, 106, 107, 108, 109, 110]","Trump looks to his favorite inspiration, the mirror, and then hires more of his own ilk of dysfunctional idiots.",0.0,"[[105, 106, 107, 108, 109, 110]]",0.0,0.0
