spans,text,space_count,contiguous_spans,words_cut,start_or_end_with_space
"[70, 71, 72, 73, 74]",Stick to your guns Murkowski. Trump is turning out to be the greatest bully of them all.,0.0,"[[70, 71, 72, 73, 74]]",0.0,0.0
"[128, 129, 130, 131, 132, 133, 134, 212, 213, 214, 215, 216, 217]",My bad for thinking you could get off your neato gun soapbox. I wasted my time. You are a one hit wonder with the same repeated idiotic bullshit for every gun story. You obviously get off on deliberately playing stupid. You are like a 2 year old that can only say a few words. Annoying.,0.0,"[[128, 129, 130, 131, 132, 133, 134], [212, 213, 214, 215, 216, 217]]",0.0,0.0
"[56, 57, 58, 59, 60, 61]",Foreskin is desperately trying to redeem his incredibly stupid decision to vote for the moronski in the White House.,0.0,"[[56, 57, 58, 59, 60, 61]]",0.0,0.0
"[48, 49, 50, 51, 52, 53, 54, 101, 102, 103, 104, 105]",So what happened to the billions pot sales have brought in?  You jerks never have enough and so many folks are ANGRY over it.,0.0,"[[48, 49, 50, 51, 52, 53, 54], [101, 102, 103, 104, 105]]",0.0,0.0
"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",You hit the nail on the head Sam. Not only should these worthless corrupt bums be voted out they should be investigated.,2.0,"[[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]]",0.0,0.0
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]","aa wente, get over your hate for trump, its old and pathetic",3.0,"[[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]]",0.0,0.0
"[20, 21, 22, 23, 24, 25]","are you really that stupid? trudeau is the answer, he has taking fiscal sanity and started SPENDING, BORROWING etc,, harper didnt make him do it pal,, actually trying to blame harper for the 180 deg change in direction is pathetic and as dumb as the libs in ontario blaming harris for everything",0.0,"[[20, 21, 22, 23, 24, 25]]",0.0,0.0
"[175, 176, 177, 178]","re: The provincial government said in its budget last year that it intends to gradually return to a balanced budget in a seven-year process.

yeah and pigs will fly out of my butt",0.0,"[[175, 176, 177, 178]]",0.0,0.0
"[22, 23, 24, 25, 26]","Just get rid of these jerks already. Many have mental illnesses but many other ones like this guy just choose to steal in live in the woods on everybody else's dime. Arrest them them  immediately for violating the cities rule on illegal camping.

 I hope Christopher constant understands that his term will be judged by the increase or decrease of camps along the Chester Creek Trail",0.0,"[[22, 23, 24, 25, 26]]",0.0,0.0
"[11, 12, 13, 14, 15, 16, 17, 18]",One of few scumbags I see is you '->,0.0,"[[11, 12, 13, 14, 15, 16, 17, 18]]",0.0,0.0
"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","nice try kennedy, totally ridiculous comparisons.",0.0,"[[26, 27, 28, 29, 30, 31, 32, 33, 34, 35]]",0.0,0.0
"[0, 1, 2, 3, 4, 5]",morons!!!,0.0,"[[0, 1, 2, 3, 4, 5]]",0.0,0.0
"[13, 14, 15, 16, 17, 18, 19, 20]",The woman is demented.,0.0,"[[13, 14, 15, 16, 17, 18, 19, 20]]",0.0,0.0
"[217, 218, 219, 220, 221, 222]","And for those who bragged about the killer actually killing trump supporters, most of the names of the deceased so far have been California liberals.  It goes to show you how stupid left wing nuts can be just posting stupid comments to show their ignorance.",0.0,"[[217, 218, 219, 220, 221, 222]]",0.0,0.0
"[28, 29, 30, 31, 32]",Keep watching faux news you idiot!!!,0.0,"[[28, 29, 30, 31, 32]]",0.0,0.0
"[7, 8, 9, 10, 11, 12]",What a stupid comment.,0.0,"[[7, 8, 9, 10, 11, 12]]",0.0,0.0
"[9, 10, 11, 12, 13, 14, 15]",Just the dumbest politician on the Island.  Too bad he's got such an important job.,0.0,"[[9, 10, 11, 12, 13, 14, 15]]",0.0,0.0
"[31, 32, 33, 34, 35, 82, 83, 84, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","""I figure you're a troll or an idiot""
He's both, with an abnormal fascination for gay men and their hedonistic, highly sexualized lifestyles.",0.0,"[[31, 32, 33, 34, 35], [82, 83, 84], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109]]",0.0,0.0
"[24, 25, 26, 27, 28, 45, 46, 47, 48, 49, 96, 97, 98, 99]",This woman is like that idiot dad...  now an idiot mom.  Quit politicizing your son's death you fool.  Dems will chew you and spit you out like they did with Weinstein..,0.0,"[[24, 25, 26, 27, 28], [45, 46, 47, 48, 49], [96, 97, 98, 99]]",0.0,0.0
"[20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35]",The war on drugs is fucking bullshit.,0.0,"[[20, 21, 22, 23, 24, 25, 26], [28, 29, 30, 31, 32, 33, 34, 35]]",0.0,0.0
"[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]","So... She says stuff. So does Rachel Maddow, Chris Matthews and Glenn Connectthedots. You like her? Go see her. You don't - go mow your lawn. Got a neighbor who is old and infirm, go help her out. You like her and don't like what some troll says about her? Ignore him. Just like any sensible liberal would if Maddow was coming to town. Go have a life ... all of you knuckleheads.",3.0,"[[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], [366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]]",0.0,0.0
"[57, 58, 59, 60, 61, 62]","This post is bang on.  The old adage "" It's the economy, stupid"" describes the real election issues in Alberta and nobody knows this more than Rachel Notley.",0.0,"[[57, 58, 59, 60, 61, 62]]",0.0,0.0
"[4, 5, 6, 7, 8]","How silly of the Girl  Guides.   Young girls don't let your leaders poison your minds,  our neighbors the USA are the best neighbors in the world, how fortunate we are to have them.   President Trump MAGA 

Make America Great Again !",0.0,"[[4, 5, 6, 7, 8]]",0.0,0.0
"[178, 179, 180, 181, 182, 183]",It is wonderful to see the Cheeto Jesus slowly being drawn tighter and tighter into the web of lies that surely will strangle him!  And it's great Schadenfreude to know he's too stupid to stop himself!!,0.0,"[[178, 179, 180, 181, 182, 183]]",0.0,0.0
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",He does grasp the pussy!,2.0,"[[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]]",0.0,0.0
"[9, 10, 11, 12, 13]","Complete idiot.  Rogue nations should never possess Nuclear weapons & ICBMs.

President trump is to be praised for his firm approach",0.0,"[[9, 10, 11, 12, 13]]",0.0,0.0
[],Should have just ran his useless meth head ass over.,0.0,[],0.0,0.0
"[9, 10, 11, 12, 13, 14, 15, 16, 43, 44, 45]","Send the dreamers in to kick North Korea's ass! Never thought of that, good idea. If they live through it, give them citizenship.",0.0,"[[9, 10, 11, 12, 13, 14, 15, 16], [43, 44, 45]]",0.0,0.0
"[77, 78, 79, 80, 81, 82]",Klastri the answer is they're as or more mentally challenged than the Chump. Idiots cannot reasonably know the difference between intelligence and stupidity.,0.0,"[[77, 78, 79, 80, 81, 82]]",0.0,0.0
"[0, 1, 2, 3, 6, 7, 8, 9, 12, 13, 14, 15]","Dumb, dumb, dumb thing to do.",0.0,"[[0, 1, 2, 3], [6, 7, 8, 9], [12, 13, 14, 15]]",0.0,0.0
"[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]","The First Amendment also applies to public universities. This isn’t a matter of debate, open a book or use a search engine. 

Also, my first 2 comments got rated ""uncivil"" for calling you an idiot, so I'd appreciate if you apologized for calling us sexist bigots. Thanks.",0.0,"[[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]]",0.0,0.0
"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 185, 186, 187, 188]","Regain the voice of the voters would be the main argument for people who admire an ignoramous like O’Leary! Come on, give me a break. Promises, promises, promises.
Canadians are not as dumb as their American redneck counterparts. America is a divided nation while Canada is not. Why would Canadians vote against their own interest. Look at the whole of social programs.",0.0,"[[83, 84, 85, 86, 87, 88, 89, 90, 91, 92], [185, 186, 187, 188]]",0.0,0.0
"[80, 81, 82, 83, 84, 85, 118, 119, 120, 121, 122, 123, 124, 125]","Censoring curse words when quoting speech by printing things like ""bull----"" is stupid. Everyone reads ""bull----"" as ""bullshit."" If you were truly concerned about offending readers, you would say something like ""called one person's testimony a bad word."" Other countries don't sensor curse words (when quoting speech) why is it that we do? I'll say it again. It's stupid, and it demeans the reader.",0.0,"[[80, 81, 82, 83, 84, 85], [118, 119, 120, 121, 122, 123, 124, 125]]",0.0,0.0
"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",Right....  she (and you) would've been so happy and appreciative if the books would've come from Hillary or obama.  Michelle obama never received this indignation for reading Dr Suess to kids - and if she did it would have been wrong just as this leftist tantrum is wrong. Fire this idiot for  using her classroom and kids as a political stunt.,1.0,"[[278, 279, 280, 281, 282, 283, 284, 285, 286, 287]]",0.0,0.0
"[89, 90, 91, 93, 94, 95, 96, 97]","Yep, if you don't crack down on academics, it can literally come back to bite you in the ass later with the APR.",0.0,"[[89, 90, 91], [93, 94, 95, 96, 97]]",0.0,0.0
"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",Humans exhale carbon dioxide. This is responsible for climate change. Now I've heard it all. Ridiculous.,0.0,"[[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]]",0.0,0.0
"[0, 1, 2, 3, 4, 5]",Morons!,0.0,"[[0, 1, 2, 3, 4, 5]]",0.0,0.0
[],"Trump is pathological liar and psychotic.  He's delusional - making up his own reality.

The sooner this national nightmare is over, the better.",0.0,[],0.0,0.0
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 226, 227, 228, 229, 230, 231]","The priests that I mentioned in another post were completely blindsided by news of Ratigan's crimes. Prior to Ratigan's arrest and conviction, they could not have done any more than you or myself. Your ""request"" is just plain stupid.",0.0,"[[19, 20, 21, 22, 23, 24, 25, 26, 27], [226, 227, 228, 229, 230, 231]]",0.0,0.0
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","Pence is the GOP religious-hypocrite ""devil we know,"" not an unhinged maniac and grifter.

Plus, Pence isn't popular even in his own state.  He wouldn't come into office on a wave of good will and power.",3.0,"[[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35], [38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]]",0.0,0.0
"[23, 24, 25, 26, 27]",Trump is an all-around bully.,0.0,"[[23, 24, 25, 26, 27]]",0.0,0.0
"[33, 34, 35, 36, 37, 38]","are you purposely trying to be a racist troll?  There are paying jobs on Nunivak Island in the school, for the air service, for AVCP, for the village BIA council, for the health corporation, for the village and regional corporation and having to do with fish quotas.  So I ask again, are you just trying to be a racist troll because you get some sick gratification for people's responses or are you simply ignorant?",0.0,"[[33, 34, 35, 36, 37, 38]]",0.0,0.0
"[27, 28, 29, 30, 158, 159, 160, 161]","Here's your gun back. holy shit. and its ok to take it to Fla. with ammo. We know your insane, violent, have a court case pending, and thinking about joining isis. Have a nice flight.       God help us.",0.0,"[[27, 28, 29, 30], [158, 159, 160, 161]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Liberalism is a mental disorder.  Where's nurse Ratched when you need her?,4.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]]",0.0,0.0
"[41, 42, 43, 44, 45]",What a GOOF...what a GOOFBALL....what an IDIOT......dTrump0.. Tine to put him into an INSANE asylum FAST!,0.0,"[[41, 42, 43, 44, 45]]",0.0,0.0
"[37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 53, 54, 55]",What's that you say?  You're totally stupid and ignorant.  OK than.,0.0,"[[37, 38, 39, 40, 41, 42], [48, 49, 50, 51, 52, 53, 54, 55]]",0.0,0.0
"[17, 18, 19, 20, 21, 22, 23]",Just execute the bastard.,0.0,"[[17, 18, 19, 20, 21, 22, 23]]",0.0,0.0
"[1, 2, 3, 4, 5, 6, 7]","""Garbage WE now pay for"". How much state tax did you contribute in the past three years?",0.0,"[[1, 2, 3, 4, 5, 6, 7]]",0.0,0.0
"[3, 4, 5, 6, 7, 46, 47, 48, 49, 50, 51, 52, 53]","So silly. This article has nothing to do with politics, perfect time to bash Trudeau?

You are what's wrong with the internet.",0.0,"[[3, 4, 5, 6, 7], [46, 47, 48, 49, 50, 51, 52, 53]]",0.0,0.0
"[47, 48, 49, 50, 51, 52, 53, 54, 55]","That's why we have government so we won't have stupidity in developing.
Mat Su Borough and State of Alaska excepted!",0.0,"[[47, 48, 49, 50, 51, 52, 53, 54, 55]]",0.0,0.0
[],"I know, I'm a horrible bigoted, murdering oppressor by right of birth. 

And Pol Pot, Edi Amin, and Chairman Mao must have been whites in disguise.",0.0,[],0.0,0.0
"[51, 52, 53, 54]","Of course, because abiding by our laws makes you a jerk. SMH.",0.0,"[[51, 52, 53, 54]]",0.0,0.0
"[40, 41, 42, 43]",Raping little children is a sin pastor. F*ck off ya kid rapist,0.0,"[[40, 41, 42, 43]]",0.0,0.0
"[96, 97, 98, 99]","This was great. Oh great, now I am crying in my office. I'll just tell my colleagues it's these darn Texas allergies. ;)",0.0,"[[96, 97, 98, 99]]",0.0,0.0
"[146, 147, 148, 149, 150, 151, 180, 181, 182, 183]",OMG! They arrested the plants! Thank GOD! They were soaking up all the sunlight! Those brave police. What the heck? Go after criminals not plants idiots! I dont pay taxes for this shit.,0.0,"[[146, 147, 148, 149, 150, 151], [180, 181, 182, 183]]",0.0,0.0
"[894, 895, 896, 897]","How old were you when you descended into crankish contrarianism Mark?  If your arguments were persuasive, they wouldn't need to be layered with intolerance of any point of view that doesn't align with your own..

Climate change is not the issue that defines our times.  It is what political charlatans have turned it into that is the issue.

There's not a shred of credible evidence supporting the theory that tax grabs and opaque cap-and-trade schemes have the slightest impact on consumption of carbon based fuels, for which demand is notoriously inelastic.  Europeans pay more than twice our automobile fuel prices, but still produce some of the most ridiculously over-powered, gas-guzzling automobiles on the planet.  How could that be?

Kathleen Wynne has kneecapped Ontario's economy with out-of-control spending and ludicrously inept attempts to game the energy market.  Only a complete fool couldn't see that now.",0.0,"[[894, 895, 896, 897]]",0.0,0.0
"[46, 47, 48, 49, 50, 51, 52]","What'll she do CRY? Haaa, Haaa, Haaa, another
useless liberal.",0.0,"[[46, 47, 48, 49, 50, 51, 52]]",0.0,0.0
"[432, 433, 434, 435, 436]","CIVIL BOT:Says:
""Greetings! I've detected a higher than average rate of questionable voting activity on your account. Trustworthy ""civil/uncivil"" ratings are important for our community; accounts with a pattern of unfair voting will be restricted.""
me: How dare you question my ethics? You are mindless, I have mine. ALLmost all remarks are civil, and I have reported SPAM. And you jerked me around on that. NOW I AM REPORTING YOU, MORON.",0.0,"[[432, 433, 434, 435, 436]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6]",Idiotic piece.  Please retire.,0.0,"[[0, 1, 2, 3, 4, 5, 6]]",0.0,0.0
"[15, 16, 17, 18]","What a load of sh*t!!! Lazy and gutter journalism!!! You facts are totally incorrect, Maynard. I urge you to come to Zambia and follow and investigate matters as they happened-No one will arrest you or care less if you came. Zambia has over 5 independent tv channels, over20 radion stations and over 3 independent newspapers (the leading being Daily Nation), so what are you on about?????????",0.0,"[[15, 16, 17, 18]]",0.0,0.0
[],"THERE IS NO WAY TO STOP POLICE WHO ARE TRIGGER HAPPY AND CONSPIRE AMONGST THE 3 OF THEM  ON HOW THIS IS AN OPPORTUNITY FOR THE THREE OF THEM TO GET THE REST OF THE SUMMER OFF AND GET A PAID VACATION!!! IF PEOPLE WERE MORE NEIGHBORLY TO ONE ANOTHER, THIS MAN WOULDN'T HAVE FELT SO ALONE. THE NEIGHBOR WHO DID HELP AND HAD ALREADY RESOLVED THE INCIDENT !WITHOUT! POLICE INTERVENTION IS THE TYPE OF GOOD NEIGHBOR MORE PEOPLE SHOULD BE. THE ONE WHO CALLED, ASSISTED THIS MAN'S MURDER! HE WAS DISTRAUGHT. HE HAD LOST HIS WIFE OF 47 YEARS AND PROBABLY FELT LOST WITHOUT HER. BUT HE WOULDN'T HAVE, HAD PEOPLE WHO HAVE COMPASSION WERENT SO HARD TO COME BY. DEFINITELY WONT FIND THEM IN THE S.P.D. ONLY GET TRIGGER HAPPY MURDERERS WHO LIKE VIOLATING OUR RIGHTS AND BREAK THE LAW. THEY DON'T OBEY SHIT! THEY ARE HIPOCRITS AND WON'T GET IN TROUBLE FOR THIS AT ALL. THEY ALL SHOT SO YOU CAN'T KNOW FOR SURE WHO'S BULLET MURDERED HIM!",0.0,[],0.0,0.0
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 168, 169, 170, 171, 172, 173, 174]","What would Jesus do? Penniless as he was, and we who read the bible know his thoughts on helping the less fortunate and about camels fitting the eyes of needles. The hypocrisy of the christian right is astounding.",0.0,"[[21, 22, 23, 24, 25, 26, 27, 28, 29], [168, 169, 170, 171, 172, 173, 174]]",1.0,0.0
